"datetime","count"
2011-01-20 00:00:00,14.5236354276919
2011-01-20 01:00:00,6.02984984671709
2011-01-20 02:00:00,4.14527362637363
2011-01-20 03:00:00,4.22770776414026
2011-01-20 04:00:00,2.50253253968254
2011-01-20 05:00:00,15.0710792008738
2011-01-20 06:00:00,60.8613072496337
2011-01-20 07:00:00,164.476991630592
2011-01-20 08:00:00,327.737465455193
2011-01-20 09:00:00,183.293518831169
2011-01-20 10:00:00,100.842130227743
2011-01-20 11:00:00,103.843183333333
2011-01-20 12:00:00,165.080566666667
2011-01-20 13:00:00,132.841333333333
2011-01-20 14:00:00,129.276120634921
2011-01-20 15:00:00,145.859304761905
2011-01-20 16:00:00,124.8839
2011-01-20 17:00:00,245.863033333333
2011-01-20 18:00:00,216.3419
2011-01-20 19:00:00,186.544874761905
2011-01-20 20:00:00,119.865857142857
2011-01-20 21:00:00,72.8973222222223
2011-01-20 22:00:00,56.0210040616246
2011-01-20 23:00:00,31.8128560651629
2011-01-21 00:00:00,15.7860323203843
2011-01-21 01:00:00,6.22587142857143
2011-01-21 02:00:00,5.85709328449328
2011-01-21 03:00:00,2.57983138528139
2011-01-21 04:00:00,2.49307142857143
2011-01-21 05:00:00,11.9973676624123
2011-01-21 06:00:00,48.2655937575702
2011-01-21 07:00:00,121.059594470481
2011-01-21 08:00:00,228.612819066881
2011-01-21 09:00:00,139.182368931069
2011-01-21 10:00:00,51.7597452380952
2011-01-21 11:00:00,58.1326118966001
2011-01-21 12:00:00,72.4386846153846
2011-01-21 13:00:00,71.8645
2011-01-21 14:00:00,67.5132055555555
2011-01-21 15:00:00,76.6662
2011-01-21 16:00:00,98.8657547619048
2011-01-21 17:00:00,206.73963978244
2011-01-21 18:00:00,198.187002669553
2011-01-21 19:00:00,126.800135897436
2011-01-21 20:00:00,103.029997308489
2011-01-21 21:00:00,69.0733333333333
2011-01-21 22:00:00,38.3248166666667
2011-01-21 23:00:00,23.635453030303
2011-01-22 00:00:00,29.6779571428571
2011-01-22 01:00:00,26.0858238095238
2011-01-22 02:00:00,22.9126571428571
2011-01-22 03:00:00,11.8687
2011-01-22 04:00:00,2.99776666666667
2011-01-22 06:00:00,13.3489761904762
2011-01-22 07:00:00,42.0996493506494
2011-01-22 08:00:00,67.2504303030303
2011-01-22 09:00:00,71.8438969696969
2011-01-22 10:00:00,84.7395
2011-01-22 11:00:00,88.1037333333333
2011-01-22 12:00:00,98.0279476190477
2011-01-22 13:00:00,109.760961904762
2011-01-22 14:00:00,97.4626
2011-01-22 15:00:00,108.2065
2011-01-22 16:00:00,96.0046
2011-01-22 17:00:00,106.5466
2011-01-22 18:00:00,77.0142
2011-01-22 19:00:00,61.8248
2011-01-22 20:00:00,56.5490333333333
2011-01-22 21:00:00,51.1953666666666
2011-01-22 22:00:00,35.2218833333333
2011-01-22 23:00:00,26.2097666666667
2011-01-23 00:00:00,29.1307333333333
2011-01-23 01:00:00,24.6929666666667
2011-01-23 02:00:00,22.5084666666667
2011-01-23 03:00:00,17.3256228571429
2011-01-23 05:00:00,2.89577619047619
2011-01-23 06:00:00,4.72901645021645
2011-01-23 07:00:00,24.0955504201681
2011-01-23 08:00:00,30.8465477633478
2011-01-23 09:00:00,59.3016095238095
2011-01-23 10:00:00,80.6499
2011-01-23 11:00:00,105.071895238095
2011-01-23 12:00:00,122.274761904762
2011-01-23 13:00:00,121.067095238095
2011-01-23 14:00:00,119.691666666667
2011-01-23 15:00:00,129.397233333333
2011-01-23 16:00:00,112.4165
2011-01-23 17:00:00,105.6591
2011-01-23 18:00:00,96.4706000000001
2011-01-23 19:00:00,75.0816
2011-01-23 20:00:00,60.3729333333333
2011-01-23 21:00:00,54.2414
2011-01-23 22:00:00,31.8610523809524
2011-01-23 23:00:00,22.0610761904762
2011-01-24 00:00:00,11.1021159171619
2011-01-24 01:00:00,4.45455426341152
2011-01-24 03:00:00,1.75018888888889
2011-01-24 04:00:00,2.29172063492064
2011-01-24 05:00:00,9.60921976911977
2011-01-24 06:00:00,49.6652850539931
2011-01-24 07:00:00,108.824696368018
2011-01-24 08:00:00,243.786270243482
2011-01-24 09:00:00,135.280166514041
2011-01-24 10:00:00,53.3781701298701
2011-01-24 11:00:00,57.9005323232323
2011-01-24 12:00:00,71.3630888888888
2011-01-24 13:00:00,76.5594523809523
2011-01-24 14:00:00,62.8024
2011-01-24 15:00:00,68.2637333333333
2011-01-24 16:00:00,87.0303095238095
2011-01-24 17:00:00,168.702855655456
2011-01-24 18:00:00,153.764863780664
2011-01-24 19:00:00,98.2348509768009
2011-01-24 20:00:00,71.1668973084887
2011-01-24 21:00:00,55.3378333333333
2011-01-24 22:00:00,33.1720619047619
2011-01-24 23:00:00,28.4120070175439
2011-01-25 00:00:00,10.4348002080522
2011-01-25 01:00:00,4.16223333333333
2011-01-25 02:00:00,1.87357478077478
2011-01-25 04:00:00,2.19761551226552
2011-01-25 05:00:00,7.18717375162849
2011-01-25 06:00:00,45.250404507931
2011-01-25 07:00:00,93.3450184814117
2011-01-25 08:00:00,320.533379733991
2011-01-25 09:00:00,195.744475974026
2011-01-25 10:00:00,80.5517888888889
2011-01-25 11:00:00,86.0326882352941
2011-01-25 12:00:00,122.172661904762
2011-01-25 13:00:00,97.5072793650794
2011-01-25 14:00:00,134.695342857143
2011-01-25 15:00:00,141.811633333333
2011-01-25 16:00:00,176.2792
2011-01-25 17:00:00,309.686123015873
2011-01-25 18:00:00,233.406480952381
2011-01-25 19:00:00,162.591442510823
2011-01-25 20:00:00,93.8928541125541
2011-01-25 21:00:00,79.7888990338164
2011-01-25 22:00:00,43.9266729260935
2011-01-25 23:00:00,27.7610274937343
2011-01-26 00:00:00,12.736607045659
2011-01-26 01:00:00,6.35289047619048
2011-01-26 02:00:00,3.69580280830281
2011-01-26 05:00:00,7.58556657991132
2011-01-26 06:00:00,49.3555803642384
2011-01-26 07:00:00,101.407416239316
2011-01-26 08:00:00,191.240122619048
2011-01-26 09:00:00,128.791038095238
2011-01-26 10:00:00,69.8056571428571
2011-01-26 11:00:00,56.2377238095238
2011-01-26 12:00:00,56.9120841269841
2011-01-26 13:00:00,60.4488238095238
